.\TextureImgs\T22_FUR\T22_16.jpg,13162,11885,1234,2116,416,323,1374,2553,1134,1555,149,283,1121,1647,5887,15087,12928,4167,1403,642,372,115,1670,708,1762,629,253,157,2803,654,17989,8723,1255,1333,144,237,39,29,147,220,111,125,19,32,88,144,576,1439,2227,642,273,166,128,28,284,148,587,139,51,46,1107,138,3164,1816,409,385,38,111,19,13,35,81,36,24,4,5,36,24,151,332,362,122,42,24,5,2,26,25,75,18,8,9,67,31,331,263,1325,1643,130,310,50,19,119,236,106,142,16,33,99,132,498,1302,2432,690,229,163,72,30,221,164,594,144,75,53,621,149,2128,1683,1045,1674,87,534,39,76,106,639,120,220,15,76,117,246,522,2696,1566,615,128,120,32,19,125,140,214,148,43,40,250,157,1593,2059,149,207,17,70,6,8,25,73,29,36,3,10,24,22,91,387,298,174,32,53,10,8,32,62,69,46,6,18,109,49,445,713,1079,2621,101,987,45,73,99,620,109,293,14,103,113,243,530,2488,1656,607,136,137,32,23,134,131,233,157,25,59,256,187,1369,1918,5430,16364,529,3079,151,349,544,2200,528,1476,97,447,478,1383,2847,12562,14666,7910,1429,1838,345,271,1304,1583,2585,1932,408,642,2295,1851,12270,19347
.\TextureImgs\T22_FUR\T22_17.jpg,10526,4004,2003,2122,1707,562,1821,3604,2023,785,237,262,1736,1262,3443,10605,4514,991,654,335,654,71,1119,447,2231,364,230,194,4300,480,9947,5168,2234,706,458,320,525,64,311,429,264,62,70,33,262,139,373,976,2247,357,333,204,1035,63,583,280,2036,186,232,128,7787,325,5564,2649,1782,624,547,924,235,38,197,323,357,57,80,118,161,62,226,364,569,62,64,49,45,17,55,66,669,53,107,70,294,77,381,406,1913,1111,319,536,223,50,204,345,206,116,43,72,144,90,283,639,3715,464,409,287,341,67,356,387,3706,319,520,325,3049,405,3098,2803,1866,2129,258,1994,391,632,227,3575,490,319,64,244,229,563,335,4373,746,322,102,187,58,60,119,278,348,212,36,162,465,312,877,2560,272,253,54,205,66,87,49,604,52,43,11,44,44,67,66,631,288,172,41,161,124,69,86,333,252,182,46,191,911,541,800,2353,1729,4450,216,7202,150,270,180,2792,249,452,50,874,160,361,227,2957,1243,483,107,328,54,73,84,374,508,346,80,558,278,380,604,2926,3587,10296,372,5727,237,365,299,3154,340,876,55,741,258,575,579,4802,11230,5305,1005,2815,397,395,661,2760,4404,2672,666,2379,3054,2951,4795,17576
.\TextureImgs\T22_FUR\T22_18.jpg,15511,6370,2747,1523,1568,523,1515,2293,2276,1378,371,260,1512,1603,2509,6543,6889,1733,2048,377,800,118,2731,524,1650,336,324,167,2977,553,9149,3400,3183,2135,741,349,439,81,296,349,367,308,95,70,263,279,497,1387,1756,404,391,159,879,80,680,263,1555,155,206,131,5409,324,3763,1920,1721,789,420,777,281,59,155,241,294,103,36,98,175,87,149,328,516,122,77,66,42,20,60,99,600,64,75,52,253,99,431,478,1748,2781,306,627,201,78,167,328,259,420,53,127,187,300,296,1215,2599,564,408,263,264,72,323,484,4635,315,567,355,2457,489,2105,2678,2032,1526,384,1310,281,566,275,3819,452,300,84,180,302,439,467,2916,1315,368,309,169,94,66,419,264,319,152,71,134,527,331,2259,2093,383,358,93,226,46,62,48,537,80,60,19,28,62,83,119,570,307,144,76,143,104,59,127,304,212,167,51,231,809,445,934,2213,1518,3007,233,4907,152,222,158,1974,287,526,38,723,192,380,295,2218,1577,592,276,342,86,114,297,499,472,291,79,430,406,601,1708,3460,2723,9582,522,3717,164,379,306,1985,479,2296,114,965,374,1701,1381,7138,6588,3560,1376,2008,406,514,1265,2688,3331,2362,580,2288,2455,3795,7099,21810
.\TextureImgs\T22_FUR\T22_19.jpg,7338,1033,1006,1861,4896,435,2516,4065,1033,72,94,116,2452,171,1584,2036,901,102,83,112,396,27,267,195,1853,108,127,141,5479,197,4844,2415,948,89,96,118,523,19,247,239,151,8,17,9,280,19,149,148,1557,102,135,129,728,22,295,244,5988,215,300,336,20039,423,6727,3264,4309,378,517,824,1382,77,635,682,348,22,36,45,451,24,199,209,374,22,22,37,77,7,37,32,665,23,39,49,505,36,181,173,2146,253,223,284,539,30,307,280,177,10,22,8,260,23,131,133,3659,172,233,221,623,30,285,205,11700,283,592,477,10125,280,3244,1875,974,1963,160,6606,447,626,229,13218,108,142,14,386,161,237,138,3962,83,126,16,253,15,19,14,295,155,197,17,422,264,272,221,3148,100,121,19,301,33,39,21,649,11,22,2,53,21,25,18,344,110,122,13,321,40,42,19,482,347,365,54,999,856,689,421,5955,2323,5558,275,20938,443,482,261,11304,150,287,20,813,176,182,129,3032,136,199,14,446,20,28,20,334,218,286,14,663,172,194,150,2109,1589,4592,160,6887,201,212,145,3487,105,206,15,493,120,113,76,1640,1894,2154,165,3062,181,158,129,1903,3365,2805,361,5715,2625,1897,1511,15354
.\TextureImgs\T22_FUR\T22_20.jpg,9368,720,1752,1871,7200,266,2750,3534,942,53,122,125,2113,160,1251,1720,695,51,107,78,556,19,376,171,1248,77,139,153,4732,159,3486,1745,1491,85,269,185,1401,29,364,279,118,9,21,22,247,16,114,115,1585,85,183,146,1997,40,506,250,4645,184,369,337,20419,367,5931,2846,6475,492,1474,2127,1587,82,551,668,586,49,130,162,430,18,194,215,257,18,24,45,67,6,28,28,715,32,79,112,548,31,212,248,2356,293,307,445,510,20,250,249,165,12,32,51,198,11,115,111,3035,124,226,227,558,25,226,168,9997,262,631,655,8206,271,2394,1649,779,1277,127,5062,653,726,217,11755,114,116,17,380,210,246,122,3888,62,69,8,180,40,22,35,292,122,151,22,389,392,322,311,3538,118,106,25,371,106,94,34,677,17,17,6,54,18,22,14,293,130,135,23,307,197,116,52,663,351,369,42,1113,1782,1317,662,7890,1860,4537,262,21264,451,436,214,9106,183,375,30,1856,183,241,93,3145,105,167,12,331,24,31,18,295,241,288,24,1405,248,338,129,2925,1304,3190,103,5633,171,230,82,2357,71,303,16,622,76,147,59,1262,1590,1691,113,2779,176,201,93,1609,3151,3074,253,7354,2590,2603,1316,17300
.\TextureImgs\T22_FUR\T22_21.jpg,10248,822,1653,2003,7557,264,2587,3008,924,96,118,143,1955,150,1187,1366,790,80,98,104,645,27,286,163,1286,113,115,147,4505,172,3344,1695,1484,99,189,179,1285,33,315,266,156,13,26,28,306,25,142,132,1813,91,198,161,1845,28,387,237,5047,221,421,365,21599,436,5990,2702,6884,601,1316,1816,2048,107,723,703,544,39,77,113,451,22,192,194,270,23,30,48,83,9,34,43,753,26,70,96,485,44,232,210,2298,252,268,423,635,25,254,269,201,15,44,34,226,16,126,133,2743,152,214,225,606,35,230,187,7988,283,616,610,8113,330,2447,1714,868,1409,157,5697,605,715,280,9209,132,135,17,482,188,243,97,2962,75,98,17,257,34,49,28,370,149,173,28,520,337,327,261,3163,102,114,29,400,99,95,27,668,9,26,9,92,36,39,20,311,106,138,27,414,96,97,34,666,415,470,86,1576,1651,1230,626,7987,1809,4507,315,22392,464,541,304,9336,199,360,36,1666,171,229,94,3166,135,161,20,431,23,39,16,359,228,312,31,1199,196,250,155,2723,1105,2943,123,5766,168,193,149,2570,98,214,13,642,108,140,65,1473,1304,1561,115,2587,181,169,110,1756,2691,2890,269,7614,2788,2527,1345,18775
.\TextureImgs\T22_FUR\T22_22.jpg,13128,575,1662,1644,11246,338,2467,2412,1210,40,126,128,1721,81,773,839,494,47,74,53,508,17,216,115,1224,55,115,114,3320,105,2295,1055,1433,59,207,158,1544,46,298,231,194,6,30,27,281,13,77,81,1491,45,154,147,1839,38,357,257,4864,191,485,470,17741,325,4067,2090,10648,471,1537,1935,3303,124,708,757,1483,40,161,178,588,32,161,142,371,13,47,51,120,5,23,34,1609,35,185,177,584,31,166,203,2183,184,286,339,610,29,188,198,244,23,45,47,186,15,71,81,2287,85,253,246,697,32,197,216,11232,313,1495,1382,7249,304,1896,1763,1118,1250,191,5280,1401,1632,269,11611,147,102,23,506,202,285,78,2321,59,63,6,173,32,34,25,342,129,146,20,476,282,298,201,2659,138,118,16,501,167,167,43,1447,19,18,9,101,37,43,15,401,128,116,30,415,196,177,38,1375,533,519,107,2493,1793,1508,548,11278,1676,3139,288,17667,600,610,200,7861,225,276,39,1870,173,177,73,2392,73,101,14,355,35,29,9,327,229,265,43,1598,168,235,82,2417,711,1937,85,3778,160,205,67,1879,89,170,14,543,64,80,45,851,740,941,81,2136,162,187,64,1802,2269,2435,419,11159,2149,2198,863,19839
.\TextureImgs\T22_FUR\T22_23.jpg,11363,911,1212,1590,7459,580,1922,3652,1699,99,154,148,2298,234,979,1700,893,111,82,107,366,20,133,202,1637,122,158,171,2866,166,1315,1330,1124,111,168,128,939,67,260,359,229,11,38,32,282,36,123,220,1417,123,121,186,1035,67,270,321,4872,230,431,451,11023,393,2936,2711,7169,365,937,1050,1992,117,529,653,1295,42,137,177,635,47,200,242,558,21,50,38,120,12,43,62,1782,49,204,127,659,46,223,270,1858,156,202,221,546,40,214,284,302,20,42,38,267,21,117,156,3639,200,354,306,642,58,230,342,14678,419,1647,1279,8029,398,2758,2757,1717,1858,228,5330,1357,1856,330,16367,265,151,45,444,305,373,124,4096,110,147,24,250,44,45,31,444,172,183,36,460,252,284,151,2613,195,176,27,462,155,200,50,1714,32,21,12,91,46,74,39,637,148,184,37,474,131,166,45,1331,414,426,91,1599,1060,1034,406,8212,2426,3247,309,11989,657,709,301,9267,292,258,52,1077,241,256,130,2782,245,223,36,414,44,58,34,443,344,248,61,1037,207,222,132,2208,1108,1582,119,3482,218,250,144,3114,133,163,20,420,127,139,98,1669,2010,1617,258,2984,239,286,166,2954,4067,2600,608,8056,2596,2139,1622,21782
.\TextureImgs\T22_FUR\T22_24.jpg,6585,3091,1277,2328,1109,335,1785,4107,1193,438,96,166,1589,890,4127,12488,3286,623,450,325,518,52,1002,428,2108,324,192,180,6245,416,18078,7709,1435,437,289,359,183,22,226,340,119,27,16,21,143,58,245,695,2746,356,394,278,522,27,568,248,2070,165,183,137,6963,261,8138,3046,1077,535,150,481,116,20,134,215,147,29,22,47,130,27,180,271,375,40,34,31,21,8,30,23,356,24,26,21,236,26,345,248,1959,1111,197,534,132,21,169,280,143,48,21,34,135,53,235,427,4109,451,322,253,235,32,277,272,3354,216,278,163,3200,243,3382,2159,994,2004,108,2043,120,314,133,3293,230,234,12,128,148,346,246,4619,464,284,28,167,37,29,47,207,247,170,15,145,424,262,928,3087,129,183,24,160,16,36,13,242,19,35,3,19,16,38,37,356,167,195,26,122,40,12,35,143,161,104,12,75,457,215,617,1809,1497,5902,132,5919,115,235,111,3099,165,400,18,416,178,316,238,3338,845,380,46,225,24,32,42,221,322,286,34,197,363,359,501,2476,4225,19099,232,7990,207,332,199,3266,232,927,22,571,252,542,351,4247,12098,8063,669,3077,288,272,442,2098,4631,3253,367,1818,3657,2663,4431,14855
.\TextureImgs\T22_FUR\T22_25.jpg,9970,3599,1559,1984,1375,760,1633,5228,2551,764,231,267,2131,1356,2962,11486,3898,602,749,285,458,56,1151,415,2455,326,234,142,3649,431,8775,4526,1706,778,364,285,213,76,231,550,253,97,56,36,227,148,314,1157,2085,304,317,204,428,55,461,395,2212,194,207,171,4018,309,4211,2934,1488,423,204,343,169,37,126,264,424,72,52,48,186,55,188,330,855,53,86,52,48,17,48,93,1134,64,105,57,286,64,306,365,1717,1201,240,430,160,57,176,429,233,147,31,65,168,115,250,664,5309,396,593,398,296,79,401,616,8635,323,964,466,3402,360,3266,3350,2371,2553,268,2073,400,1025,233,7970,625,403,68,208,373,730,289,6623,688,325,116,171,55,43,163,302,406,211,55,147,408,312,1002,2535,264,237,48,207,49,117,38,965,59,52,16,40,32,94,68,862,244,163,44,149,53,66,56,447,215,145,43,149,342,234,577,2189,2200,3824,192,3682,162,297,150,3061,377,393,44,315,201,352,281,2768,1298,420,130,304,66,60,105,367,826,308,90,212,328,407,731,2389,3079,8876,313,4138,190,335,260,3353,340,1024,66,535,268,679,479,4512,11690,4570,1212,3039,318,372,668,3375,6739,2645,871,2222,2965,2537,4524,17032
.\TextureImgs\T22_FUR\T22_26.jpg,6008,2041,751,2061,2032,374,1673,6025,929,232,101,167,1970,421,2858,8779,1950,268,197,234,323,42,324,320,2224,231,131,180,4785,341,5983,5131,804,201,96,171,211,35,155,293,131,27,8,13,183,38,164,372,2089,226,168,209,348,32,257,231,4474,284,227,211,8829,357,5455,3344,2012,321,171,361,410,49,252,367,225,13,14,15,289,26,188,272,429,40,19,24,40,6,32,27,515,28,28,25,361,29,274,258,1803,333,163,267,254,41,197,249,188,37,20,18,242,43,190,263,5808,315,280,235,360,35,253,225,12303,374,422,299,7752,357,3887,2266,950,2432,129,5071,236,491,207,12525,111,161,12,214,195,331,195,7720,228,237,20,336,36,22,38,376,179,212,25,232,261,253,327,3346,110,133,12,246,21,24,14,460,25,13,3,32,15,29,18,405,168,193,22,240,30,32,15,336,207,256,26,337,371,274,319,3026,2089,5207,206,9930,306,412,270,8952,213,272,23,369,201,258,189,4112,427,329,41,381,39,26,34,420,311,229,26,305,269,211,260,2145,2853,6712,180,6299,217,289,232,4389,208,329,18,336,217,280,200,3127,8672,5421,399,3614,352,290,282,2400,7433,3468,409,3130,3887,2220,2957,15834
.\TextureImgs\T22_FUR\T22_27.jpg,7511,4129,679,1970,904,653,1215,5983,1855,752,172,241,2017,1559,4491,19981,4550,930,386,328,264,61,508,460,2876,456,238,213,3568,548,9179,8332,762,370,108,166,96,47,114,413,156,56,21,27,150,75,332,1293,2105,366,183,201,149,25,213,287,2067,226,162,131,2589,261,3723,3326,942,205,87,143,90,20,117,193,148,21,19,17,124,24,213,359,679,62,39,27,35,8,35,40,454,36,45,36,218,47,325,353,1365,484,139,200,112,26,141,317,140,46,23,18,185,75,323,787,5937,465,419,293,202,60,357,402,5378,302,405,205,3132,317,3708,3045,1777,2841,128,2087,147,418,135,5411,350,303,30,163,228,514,308,7593,767,473,43,187,21,33,39,257,330,230,38,107,231,242,469,2661,164,221,16,125,13,36,26,435,39,22,4,23,18,41,48,692,227,195,21,117,30,23,13,197,177,138,12,84,154,141,256,1665,1930,3706,144,2805,117,222,141,3146,234,217,23,143,171,256,288,3193,1480,565,93,230,28,49,50,253,555,230,38,136,246,172,435,1772,4281,8546,312,3697,213,313,284,3828,322,436,46,239,332,411,684,5503,20231,7964,1298,3240,402,348,781,2933,7598,2758,697,1576,3354,1877,5521,16559
.\TextureImgs\T22_FUR\T22_28.jpg,10005,2014,2605,2497,2947,229,2469,3526,953,181,235,218,1535,228,2415,4540,2179,328,448,256,930,47,995,315,1622,210,219,189,5434,326,8013,3987,3004,475,666,341,1089,42,397,216,296,39,77,36,290,42,245,244,2688,203,331,179,1941,55,757,250,3694,241,301,191,13712,357,6949,2454,3350,921,1008,1855,565,81,344,441,339,85,95,216,298,49,196,309,233,36,38,47,74,25,53,67,306,61,41,96,403,73,302,345,2611,1065,434,699,332,45,248,255,200,122,51,115,186,49,180,225,3497,325,226,242,476,77,247,201,5428,327,288,340,5876,392,2566,1570,928,1655,293,3731,296,298,243,5593,132,203,33,337,177,257,225,4269,202,211,53,238,108,65,118,382,223,253,51,302,598,431,789,3730,279,223,77,350,100,54,54,304,39,28,19,88,51,31,51,268,214,175,49,255,230,109,96,390,323,288,66,484,1516,862,948,3807,1565,5595,292,13798,234,373,219,5865,187,571,45,1470,217,359,183,3886,235,305,30,360,45,84,56,460,251,451,29,849,350,599,369,3649,2377,8247,212,7045,214,290,163,2746,253,813,39,963,199,396,210,2760,4336,3725,220,2435,328,353,241,1596,3980,3624,241,3734,3862,3715,2695,16575
.\TextureImgs\T22_FUR\T22_29.jpg,16827,8085,3510,2160,1178,343,1920,1807,1495,976,369,297,1313,877,3588,4847,8656,2232,2209,566,1060,168,2800,672,1775,495,381,204,3475,706,11572,4833,3771,2082,854,467,499,82,347,276,443,317,139,93,282,213,632,861,2222,568,478,209,999,94,785,275,1015,234,187,118,3288,341,3808,1709,1203,1042,460,864,126,53,134,231,168,145,58,155,98,94,200,386,346,185,72,85,60,34,95,92,191,79,42,70,221,135,475,578,1864,2850,352,790,121,122,191,294,249,533,68,168,195,311,428,1011,1766,673,319,228,223,117,341,323,1170,297,166,208,1306,520,1947,2122,1576,1715,419,1041,119,173,269,1093,309,313,84,191,215,300,611,2022,1025,526,290,226,166,77,499,348,291,214,86,146,676,375,2568,2647,432,374,121,203,73,55,71,164,113,90,33,73,72,65,177,388,329,225,96,95,203,81,174,184,211,144,65,132,843,443,1200,1628,1248,3228,332,3063,115,219,186,1204,199,659,75,844,184,487,574,2630,896,686,213,401,91,137,320,510,262,363,66,439,436,791,1903,4330,3389,11155,628,3731,184,442,455,2038,565,2556,174,1199,529,1813,1763,8590,4762,4535,862,1726,400,519,1030,2177,1910,2426,392,1641,2612,4196,8743,23030
.\TextureImgs\T22_FUR\T22_30.jpg,10893,3007,4747,3003,1808,110,2938,1574,665,201,325,263,990,121,2372,1610,3160,453,1202,358,1516,44,2919,372,980,170,274,176,5800,283,15695,3108,5121,1309,1488,637,734,21,485,164,310,95,132,56,208,40,280,183,2963,391,651,236,2209,47,1302,221,1895,173,245,125,11942,266,7285,1498,1941,1388,667,2121,155,41,186,294,141,148,61,235,136,56,166,297,86,51,24,34,36,16,41,49,87,42,26,81,280,91,324,400,3177,3198,483,1337,180,34,180,197,280,321,47,185,164,103,161,268,1691,465,178,204,336,73,217,151,1847,312,111,193,2864,415,1559,1158,713,963,311,1951,179,110,264,1582,92,142,44,202,146,137,333,1329,222,180,68,156,151,54,316,317,151,129,38,142,1039,415,2773,3306,346,252,113,263,75,20,52,112,55,28,14,26,38,24,63,96,275,168,66,153,285,77,199,205,230,154,49,163,1987,710,1821,2369,1033,6197,231,12848,120,214,164,2815,129,1040,40,1991,165,567,227,3200,144,272,34,254,58,111,96,387,149,439,24,765,527,1332,1213,6029,2658,16644,289,7764,182,369,175,1716,297,2873,60,1743,275,1282,346,3681,1918,3612,171,1749,340,456,294,1220,1430,3459,129,2510,3225,6144,3628,17428
.\TextureImgs\T22_FUR\T22_31.jpg,11471,4496,2665,2721,1617,324,2179,3365,1154,495,297,299,1679,557,3987,7803,5030,1154,1042,427,950,103,1627,544,2237,390,302,239,4977,530,13181,6776,3073,999,783,392,488,49,352,252,293,145,80,59,261,72,443,453,2692,475,399,228,1055,57,772,257,1986,213,227,160,5292,333,5758,2527,1576,905,471,977,231,57,200,277,206,97,71,140,182,68,245,387,312,122,43,72,60,23,70,92,256,54,34,74,286,88,383,471,2224,1793,348,697,196,60,211,272,219,209,61,147,176,120,340,544,3139,561,274,240,296,83,289,218,2883,314,186,224,2771,367,2869,1851,1170,1885,275,1870,190,219,212,2878,199,239,61,242,217,288,433,4063,525,419,128,226,105,51,233,335,285,223,54,196,605,432,1376,3338,310,318,95,249,56,49,54,222,45,71,29,59,66,38,90,336,286,236,58,146,176,74,110,263,228,211,46,201,846,423,989,2302,1474,4723,241,4959,159,265,199,2551,221,609,50,798,218,426,371,3539,550,515,79,321,89,100,118,383,305,436,46,379,482,633,867,3536,3752,12288,377,5353,214,365,291,2644,379,1419,96,896,321,898,823,5427,7507,6236,538,2337,419,434,531,1834,3726,3124,377,2077,3565,3463,5796,18206
.\TextureImgs\T22_FUR\T22_32.jpg,9194,948,1894,2043,4843,266,2469,3621,803,105,114,144,1739,169,1351,2231,970,66,120,91,648,20,366,171,1389,120,120,135,4725,197,2889,1785,2190,134,421,198,1250,30,399,222,172,15,32,20,237,23,145,143,2146,86,191,160,2188,25,555,212,4883,224,322,289,19794,328,5546,2449,5228,673,1185,2041,1257,82,490,518,455,82,78,117,396,30,168,223,314,22,21,21,59,4,31,31,636,37,46,68,445,41,180,186,2629,410,413,534,510,29,278,203,242,37,28,65,217,19,85,132,3527,171,217,209,592,35,242,186,12096,321,613,508,8183,329,2295,1660,946,1512,191,5188,487,678,217,11961,124,149,19,337,211,237,132,4199,104,118,14,225,47,49,36,311,163,229,20,403,435,366,327,3361,162,157,28,339,67,46,34,654,17,21,4,47,20,33,21,352,151,146,28,303,106,79,46,526,402,394,43,882,1764,1094,788,5986,1967,4973,323,20582,444,509,225,8699,223,436,28,1679,234,239,96,3399,190,204,24,396,29,45,24,324,256,389,26,1021,274,374,130,2836,1383,3249,155,5806,192,209,112,2588,153,333,26,709,128,147,52,1525,2177,1899,160,2677,246,253,131,1774,4397,3359,300,5917,3398,2941,1407,16072
.\TextureImgs\T22_FUR\T22_33.jpg,15286,2685,5206,2130,3592,224,2025,1401,1405,323,522,287,1256,314,1973,2980,3013,577,1031,260,1427,86,1937,356,1417,243,333,183,3798,377,7203,2741,5694,1016,1410,378,1962,37,535,191,627,145,197,74,431,45,351,302,2301,262,402,164,3504,86,1083,263,2373,217,432,224,10806,442,4778,1618,3712,1393,1883,3298,698,112,331,498,399,197,256,543,249,72,205,399,218,110,70,121,126,47,99,189,294,82,81,218,472,173,445,675,2207,1977,463,1003,328,98,162,273,342,305,116,247,167,123,178,364,1519,367,216,209,466,174,268,288,2078,434,280,446,2958,783,1667,1836,1392,1235,635,2202,393,256,334,1909,235,231,135,435,247,247,294,1810,315,235,134,224,220,90,294,414,244,216,85,281,870,530,1567,2734,608,403,182,396,230,96,108,263,128,88,56,127,105,59,85,255,330,215,92,192,595,212,273,487,453,316,109,595,2933,1565,1661,4098,1282,3734,397,10523,253,391,169,2738,241,798,82,2815,182,418,216,2804,322,349,47,502,94,199,107,755,253,486,49,1562,424,1109,732,5827,2009,7362,350,4673,215,415,168,1630,333,1549,94,1580,210,815,417,3172,3257,2894,296,1696,420,749,364,1733,2074,2920,267,3887,3073,6064,3436,20276
.\TextureImgs\T22_FUR\T22_34.jpg,13693,2130,4111,2487,4840,177,2852,1670,940,238,351,207,1140,146,1260,868,2102,226,903,172,1353,75,1914,271,1147,179,265,171,5193,308,6568,1687,4259,897,1190,449,1347,47,646,201,403,118,121,59,340,57,302,130,2306,169,480,145,2522,79,1116,212,3334,199,340,259,15860,433,6475,1727,5253,1379,1307,2529,1423,94,462,523,352,167,106,264,258,57,167,248,176,65,42,74,94,32,87,81,243,74,49,134,382,113,306,415,2622,1817,585,1182,500,76,286,255,295,327,61,186,210,133,144,311,1519,268,184,218,528,97,263,238,3145,296,305,378,4739,561,1768,1461,1025,1158,425,3371,347,268,293,3264,171,228,77,423,175,175,250,1443,252,142,122,212,167,78,310,332,216,218,67,368,913,572,1601,2968,388,281,131,343,117,46,78,274,77,71,39,95,87,46,79,184,236,157,78,270,287,134,200,434,419,391,83,1179,2222,1241,1579,5531,1236,5062,344,16224,281,385,208,4783,177,909,53,2218,143,419,180,3120,135,348,57,488,65,109,143,583,162,545,46,1328,430,1067,828,5023,1261,6290,310,6605,174,350,172,1799,217,1616,65,1580,170,823,257,2696,791,1564,173,1707,282,442,291,1508,1286,2880,187,5673,2938,5017,2594,19959
