.\TextureImgs\T19_CARPET\T19_40.jpg,15222,4801,2140,2501,2357,812,2226,4079,2181,716,376,379,2235,929,3268,6948,4800,1041,686,480,695,153,805,631,2583,477,389,330,3162,585,5052,4346,2215,768,444,387,395,97,389,487,372,169,99,92,365,182,488,848,2661,511,433,324,526,93,499,399,2348,389,329,258,3106,428,3727,2869,2599,687,383,526,408,101,312,398,407,135,67,81,298,106,359,527,792,164,112,93,108,43,107,106,596,113,96,65,362,116,459,491,2463,865,398,530,317,112,312,439,391,165,92,106,317,160,365,711,4154,703,473,420,448,95,425,422,4085,537,498,382,2993,497,3194,2746,2380,2848,409,2655,443,613,393,4842,413,436,115,386,393,609,516,5228,808,496,158,375,126,90,170,535,463,286,93,254,417,406,693,2790,443,417,82,387,84,104,79,576,96,85,27,91,79,132,122,855,445,300,97,283,103,76,119,416,341,296,76,266,421,347,624,2673,2639,3549,390,3486,348,507,335,3367,417,444,89,418,348,437,415,3253,997,631,145,513,102,108,155,539,584,391,124,351,367,372,679,2526,3583,5383,544,4085,392,534,447,3604,624,764,129,640,450,710,699,5135,6969,4815,924,3431,548,573,792,2996,5055,3135,810,2964,3410,2650,5118,19766
.\TextureImgs\T20_FABRIC\T20_01.jpg,22062,7382,1518,2649,4060,1060,2570,4083,1853,1125,282,708,3723,1100,2589,4849,5951,516,420,272,656,134,411,417,2831,737,332,399,2969,768,1731,2105,1432,460,647,679,428,135,899,1172,254,198,128,301,410,184,785,1316,2499,298,618,340,390,63,668,642,1141,366,341,455,1319,455,1876,2610,3858,658,312,358,490,128,448,481,300,159,69,184,551,177,508,643,875,95,95,62,86,21,77,73,303,164,54,100,406,151,382,469,2483,426,904,687,400,114,769,922,320,191,199,371,528,162,868,1391,3764,307,1111,534,395,81,771,644,1218,435,562,701,1254,438,2314,3406,2186,4233,288,1258,347,495,413,1540,247,734,67,638,428,601,462,2225,1010,691,138,310,131,126,167,359,665,1138,138,696,668,877,542,2679,243,367,114,356,56,75,244,757,43,119,30,228,82,127,225,1175,642,433,291,460,161,120,415,807,495,609,200,721,537,677,1056,4796,3803,3255,377,1222,587,471,533,1377,337,617,79,601,523,603,622,2310,1218,728,132,332,193,159,164,461,516,992,99,737,556,766,578,2969,2619,1830,676,1928,464,328,869,2519,429,500,251,1077,628,626,1217,5555,4717,2000,1286,2339,620,509,1381,3457,1997,2798,1108,4505,2361,2832,5444,30077
.\TextureImgs\T20_FABRIC\T20_02.jpg,15965,5337,2480,5758,3747,502,4968,4822,1122,213,316,383,2823,286,3838,2805,4126,418,516,587,979,92,970,695,2378,215,418,459,6051,354,6665,2991,1811,528,269,435,331,53,405,445,182,67,51,54,300,73,470,416,3752,515,449,663,498,89,540,600,2177,388,582,668,2735,309,3389,2953,3394,999,387,772,376,80,544,573,334,65,92,93,376,55,503,476,379,66,58,113,87,18,76,99,351,69,87,124,579,79,632,554,4432,756,406,452,518,80,494,362,359,68,97,91,384,68,519,397,3922,578,373,533,495,93,365,364,1781,337,511,586,2035,308,2586,2432,1111,2647,207,2289,259,359,376,2150,322,356,102,412,697,481,688,2505,171,245,40,361,46,57,71,420,308,278,109,434,952,491,1142,3258,243,515,55,486,68,98,75,428,84,127,32,147,118,154,220,796,266,423,57,623,67,108,77,557,408,442,156,874,775,586,1167,5121,2378,6477,354,3179,366,506,441,2097,600,951,146,783,649,763,681,3156,244,373,45,341,54,69,48,351,410,501,137,630,795,621,864,3550,3412,6978,451,3324,492,656,558,2527,723,1126,207,1128,611,938,807,4390,2023,2823,308,2808,374,481,375,2202,2192,3173,766,4992,2857,3288,4283,25922
.\TextureImgs\T20_FABRIC\T20_03.jpg,10602,2406,1999,3777,3396,405,4019,5789,1138,246,213,287,2629,382,3519,4938,2243,269,249,303,651,47,592,471,2366,306,238,304,6825,402,5981,4252,1385,187,268,309,377,33,415,430,163,28,43,51,244,25,387,513,2900,258,274,332,736,31,475,369,4345,333,353,349,9853,389,5954,3621,3003,720,450,1005,372,68,315,494,268,44,39,57,273,38,238,268,410,50,33,37,66,13,40,42,391,55,49,61,441,59,333,311,2764,409,338,453,299,27,323,350,280,41,52,49,233,31,272,356,5198,310,359,314,355,41,335,281,5657,330,459,336,4809,319,3800,2312,1224,2579,216,4626,299,416,299,5214,176,341,26,401,345,522,370,4972,231,263,30,338,61,47,47,317,328,338,39,356,708,491,628,3681,165,232,38,397,28,36,40,498,13,27,6,74,39,31,65,561,251,300,39,322,46,38,36,320,449,385,68,447,746,468,633,3398,2695,7126,285,12129,283,474,267,5149,326,668,45,838,340,527,314,3738,339,366,41,457,45,50,42,322,431,502,38,510,508,461,368,2674,3031,4671,338,6180,236,287,291,3665,298,419,68,715,265,281,313,3227,4396,3086,452,3536,283,256,312,2198,4590,3255,550,3770,3453,2221,3205,16660
.\TextureImgs\T20_FABRIC\T20_04.jpg,9644,2319,1092,2639,3759,700,2870,7811,1286,237,115,184,3552,473,3220,5498,2025,217,210,222,317,38,363,456,3188,290,177,203,6285,463,4328,4030,702,148,136,325,213,38,265,634,137,14,20,32,279,29,346,457,2051,205,384,465,300,18,432,531,5496,260,451,370,7377,290,5182,3476,3006,342,201,322,505,51,261,439,279,20,12,17,329,22,180,203,604,42,45,34,47,9,26,48,531,19,21,23,417,22,216,183,1603,192,229,368,175,26,265,452,179,20,21,14,216,24,240,261,6838,373,572,598,319,30,357,381,10661,298,734,454,5714,238,4118,2263,1496,3752,159,6205,325,650,300,13696,226,439,24,462,328,539,257,6707,278,338,22,292,33,34,33,378,348,461,35,342,416,412,324,3271,98,161,24,508,22,23,19,892,20,20,10,64,35,22,54,668,142,179,30,403,19,24,32,492,336,299,49,419,379,292,462,3126,3232,6076,217,6357,304,467,242,7027,320,435,24,378,305,333,259,3474,467,425,41,346,35,37,34,315,533,379,32,307,356,249,275,1739,2903,3377,287,4378,136,164,223,4422,290,264,73,440,230,203,274,3744,5923,3110,478,3734,206,169,241,2495,6053,2470,697,2886,3697,1459,3578,15688
.\TextureImgs\T20_FABRIC\T20_05.jpg,8969,2669,1704,3793,2438,328,3694,5684,905,236,137,231,2278,315,3757,5020,2343,267,239,295,616,27,688,368,2338,287,192,208,8038,441,8110,4423,1202,207,265,316,282,25,362,393,138,24,32,36,212,40,336,443,2715,218,285,251,690,25,537,275,4333,260,254,205,11593,334,7549,3444,2326,663,320,812,271,42,301,435,154,29,21,37,233,22,214,242,277,38,26,19,26,10,37,39,260,30,21,32,347,25,288,235,2833,463,328,537,216,22,319,368,174,28,35,33,222,30,254,307,5101,254,371,290,304,18,373,249,5711,207,369,200,4870,222,3831,2076,946,2842,148,4860,181,294,224,5589,132,325,35,418,311,399,330,4969,230,281,20,267,24,24,35,252,284,429,27,353,519,487,575,3494,100,177,19,279,14,16,28,365,26,27,10,50,24,26,49,561,143,179,29,221,22,16,28,204,383,356,42,281,725,377,562,2802,2467,8868,231,14005,253,402,273,5639,267,604,42,721,302,445,300,3788,320,395,34,399,26,32,37,276,358,470,32,457,414,421,381,2342,3355,7006,317,8305,195,273,238,4147,308,525,43,693,241,301,290,3118,4314,3279,427,3561,197,184,244,1922,4517,3211,449,3207,3138,2133,2940,14910
.\TextureImgs\T20_FABRIC\T20_06.jpg,18332,4675,2603,3566,3527,821,2838,3956,2234,475,463,437,3016,560,3129,3108,3780,658,677,540,813,144,861,775,2725,335,539,438,3767,521,5208,3253,2033,702,369,538,394,137,414,624,391,82,118,129,417,135,594,699,2295,518,426,506,513,117,536,654,2193,345,532,488,2207,420,3368,2963,3455,852,475,633,541,148,435,577,511,113,108,120,449,130,505,508,758,142,111,136,125,31,135,162,593,102,121,117,610,98,653,647,2823,787,369,554,392,140,344,496,460,105,105,117,421,117,493,539,3426,562,513,558,476,128,476,630,2777,468,663,570,2476,529,2948,3144,2447,3213,437,2437,460,622,466,2757,443,470,129,494,503,512,688,3152,470,389,103,389,113,108,109,473,432,335,128,382,562,428,855,3086,434,568,110,549,114,156,115,689,116,125,39,197,142,161,201,1007,426,417,111,473,87,114,119,557,454,456,192,639,599,521,1022,4217,2881,4247,451,2899,442,660,430,2809,527,621,152,602,505,580,632,3106,568,584,159,542,106,131,134,570,482,469,149,541,533,560,786,3329,3119,5454,548,3597,491,652,437,3334,649,916,171,1000,521,813,700,4232,2714,3042,623,3162,486,603,503,3303,2884,3121,1000,4436,2695,3152,4045,23553
.\TextureImgs\T20_FABRIC\T20_07.jpg,14873,1767,1281,2622,8603,734,3379,5686,1259,90,66,78,3376,259,1289,1523,1503,78,178,238,504,23,291,367,2715,107,221,236,5395,239,2011,1378,749,94,143,331,708,42,396,641,113,10,10,15,392,38,245,311,1859,220,384,734,788,30,567,659,5122,353,719,1077,8392,339,3627,2872,7661,453,713,852,1597,119,757,810,554,23,27,25,477,19,218,155,672,19,52,56,102,1,61,51,851,10,70,30,561,15,291,134,2213,133,358,468,608,41,431,543,204,7,23,12,253,16,228,223,4582,216,613,733,524,17,482,442,7399,385,838,855,5245,156,3744,2024,1721,3298,179,6173,630,1001,316,8187,338,579,33,569,494,802,201,3373,125,112,19,389,42,34,34,450,492,397,96,685,807,592,458,2948,45,164,8,785,21,51,21,874,21,70,4,127,44,127,29,849,73,154,20,1079,19,14,18,719,386,542,135,2245,906,844,707,6679,4154,5556,471,9735,574,663,442,6852,572,684,71,982,381,437,246,2802,343,178,54,374,46,20,33,264,703,419,137,902,454,299,392,2268,1184,1255,194,3497,171,181,205,3478,158,221,38,704,141,226,199,3199,1639,1112,303,3628,149,82,205,2286,2910,1957,732,6984,2385,1474,3273,22367
.\TextureImgs\T20_FABRIC\T20_08.jpg,8435,4228,676,2333,1291,1035,1466,9666,1848,479,98,231,3844,1135,4062,11672,3497,414,241,250,186,40,276,392,4846,427,195,240,5597,483,4316,3931,442,162,117,235,61,30,253,1138,99,17,16,26,172,53,403,1375,2009,220,277,251,135,27,349,541,3832,271,272,233,3639,283,3609,3539,1070,183,83,146,76,25,121,295,134,15,9,13,123,29,170,283,886,38,42,19,22,6,52,35,577,22,19,12,247,22,260,185,862,209,198,323,75,21,225,795,83,23,18,27,159,30,273,770,8340,312,1023,568,183,26,653,857,8067,205,608,261,3155,197,3869,2808,2411,6464,162,3739,207,802,166,11893,319,533,29,254,374,839,400,8177,492,425,42,246,20,28,48,327,380,344,19,180,357,320,403,2515,80,161,25,219,15,23,25,936,23,23,7,27,20,32,64,1078,138,186,40,169,17,20,38,373,177,164,31,152,179,172,358,2398,3672,5171,230,2391,139,242,162,3476,376,381,16,165,315,422,293,3343,1355,528,87,242,33,33,66,296,700,282,38,135,454,238,436,1475,3124,3196,371,2763,107,179,279,4974,328,292,61,232,286,314,491,5542,12004,3438,1565,3505,188,169,758,3788,6319,1786,805,1891,3839,1266,5606,17899
.\TextureImgs\T20_FABRIC\T20_09.jpg,8613,1995,1116,2768,3352,473,2880,5846,975,169,122,193,2675,272,2625,3827,1796,226,174,244,446,33,311,303,2453,243,200,255,6163,318,4155,3094,905,148,98,209,271,29,202,274,204,27,27,40,306,24,242,318,2160,248,213,264,390,27,253,275,6599,396,421,408,13097,456,5738,3306,3096,409,252,482,698,77,391,555,227,30,21,26,381,37,244,263,437,36,33,33,71,12,53,43,383,30,31,35,415,47,279,249,2280,239,214,288,364,41,267,285,241,29,25,33,344,48,238,246,5180,280,255,275,424,33,268,194,10317,376,386,357,8616,379,3845,2038,1084,2743,275,7724,289,429,304,10972,127,228,39,404,187,302,236,5053,192,273,52,424,25,41,35,488,201,248,45,430,297,295,312,3303,126,182,34,441,25,35,30,452,33,34,13,82,22,23,38,482,158,244,29,436,31,26,29,355,327,370,66,614,472,354,482,3767,2610,6332,323,13666,389,526,400,10307,196,333,26,522,233,295,243,3737,287,331,42,485,37,47,51,503,276,292,38,408,286,209,249,2169,2373,3641,249,5494,233,255,237,4154,218,253,34,480,216,221,242,3110,3809,2714,317,3404,240,216,233,2222,4821,2776,428,3721,3383,1798,2792,16528
.\TextureImgs\T20_FABRIC\T20_10.jpg,20917,7610,2418,3563,3208,513,3381,2610,952,632,300,737,1664,412,3369,3508,7776,2068,469,762,1412,217,725,488,2155,1152,259,782,3657,831,3771,3272,2254,520,435,402,531,63,707,393,164,73,88,90,299,68,778,590,3334,687,349,380,730,113,606,337,1074,467,183,417,1885,457,2592,2127,3160,1392,618,818,396,92,731,467,288,164,101,268,277,91,607,655,472,198,62,106,113,23,90,74,256,177,56,160,285,128,389,540,3215,777,708,634,504,72,1049,492,358,146,212,228,441,104,1151,875,2585,434,378,294,467,78,548,245,919,358,300,478,1296,312,2433,2060,1091,1993,223,1261,293,244,348,856,144,331,71,425,273,302,483,1708,661,1069,91,565,181,155,109,385,339,894,72,669,601,807,775,3045,329,299,97,239,131,59,213,350,44,81,35,105,99,67,285,667,615,714,113,478,226,163,224,433,376,621,118,530,848,851,1358,4281,1680,3444,361,1889,393,324,504,1451,273,618,101,967,446,527,806,3276,426,858,74,491,110,116,136,316,299,891,67,918,539,683,746,3449,3288,3878,706,2549,606,426,1056,2376,528,847,280,1439,771,839,2126,7308,3331,3088,628,2194,652,496,909,2134,1743,3288,649,4361,3045,3722,7278,31779
.\TextureImgs\T20_FABRIC\T20_11.jpg,23028,4520,1747,2295,5293,1181,2240,3308,2910,421,349,336,3561,476,1444,1565,4428,719,574,526,793,236,440,621,3026,453,570,429,2562,401,1622,1563,2000,642,643,746,746,251,888,1234,274,83,99,109,467,106,407,595,2673,684,866,807,715,257,850,1198,1837,398,599,593,1695,457,2062,2639,4471,838,543,520,396,150,320,434,913,132,145,139,525,125,339,354,1273,178,210,170,118,26,87,110,1413,146,223,184,528,103,439,384,2192,542,771,921,356,106,485,789,384,107,191,248,356,60,409,657,3452,596,1269,1190,415,171,715,1159,3872,459,1038,1027,1556,361,2116,3084,2621,3403,284,1561,1317,1555,487,4301,646,617,113,374,1116,806,582,2286,411,557,62,305,166,253,114,553,471,513,110,390,773,657,616,2524,439,600,134,491,363,362,285,1276,109,125,39,131,374,282,345,1106,364,586,101,493,280,430,289,1365,347,455,171,576,722,903,1160,5101,2392,2327,291,1229,463,527,302,1534,985,909,165,656,892,749,597,2388,478,440,98,333,107,149,85,311,881,787,265,666,815,752,785,3007,1263,1342,445,1947,514,563,548,2780,636,706,232,1205,850,686,922,5130,1449,1563,630,2231,491,712,682,3578,2365,2402,1157,4502,3105,3237,5104,29263
.\TextureImgs\T20_FABRIC\T20_12.jpg,13297,3661,1701,2985,2509,540,2800,4500,1549,362,233,280,2503,492,3345,3865,3711,514,434,386,727,77,731,482,2798,336,281,274,6382,470,6776,3614,1869,517,316,409,337,81,346,432,252,64,62,69,317,68,436,504,2960,363,438,391,513,73,517,394,3481,335,414,334,6900,382,6065,3461,2514,817,320,523,413,97,355,419,301,84,51,59,349,83,359,346,534,92,54,71,114,16,68,57,408,68,59,47,523,66,441,380,2827,712,339,532,330,82,355,406,336,91,52,84,324,72,400,487,4549,521,494,418,426,63,462,329,4218,376,480,420,4009,372,3488,2369,1626,2806,279,3599,320,426,330,4372,285,354,47,379,412,450,420,3619,386,359,80,334,74,64,90,387,325,311,65,330,658,487,771,3255,277,372,65,358,56,61,60,514,56,66,12,87,75,69,74,680,325,277,70,337,57,64,88,418,349,278,97,424,562,431,812,3678,2573,6556,344,7434,317,501,390,4285,368,617,69,531,381,557,410,3437,505,508,84,425,75,82,102,417,427,423,73,449,566,433,577,2652,3660,7566,473,6292,361,451,419,3824,417,769,100,813,400,595,500,4043,3915,3813,550,3307,382,386,458,2444,3395,3088,609,3515,3244,2522,3898,19348
.\TextureImgs\T20_FABRIC\T20_13.jpg,15617,3965,2017,2803,2816,717,2595,4657,1835,517,340,349,2677,649,3500,6246,4132,684,490,410,756,110,633,502,2850,429,383,294,4240,542,4890,4265,1986,497,348,393,398,92,423,503,336,109,88,74,380,101,454,612,2643,407,342,316,450,76,431,379,3127,392,439,397,3510,402,3494,2940,2910,735,388,571,463,130,417,536,390,90,71,92,429,100,354,488,714,129,81,78,129,25,116,94,506,104,73,74,512,114,436,430,2665,620,428,478,449,93,374,466,410,91,74,80,415,99,426,565,4989,536,473,408,579,93,477,380,4846,469,563,481,3725,453,3152,2511,2008,2784,390,2977,360,496,352,4607,357,390,102,453,369,459,524,4862,488,392,112,408,109,95,92,498,384,332,93,351,498,435,678,3149,359,400,75,520,58,66,73,545,76,82,33,145,69,88,148,751,335,319,85,392,85,69,102,459,518,437,143,562,537,413,816,3711,2722,4249,424,4100,384,556,399,3855,385,482,92,583,376,487,451,3385,614,568,90,516,88,96,109,508,479,403,95,453,448,423,528,2761,3636,4786,530,3867,382,510,451,3381,455,649,114,879,409,514,606,4123,6348,4194,642,3179,499,468,535,2820,4592,3265,791,4045,3167,2684,3785,20614
.\TextureImgs\T20_FABRIC\T20_14.jpg,14289,3756,1943,2760,2746,624,2849,4189,1821,416,275,315,2571,537,3047,3313,3650,525,471,346,789,96,719,489,2698,320,350,271,5785,510,5702,3222,1980,501,332,398,367,93,418,516,302,91,78,71,355,102,487,584,2873,380,456,335,550,71,532,451,3376,328,457,400,6815,466,5275,3328,2809,807,375,545,443,109,365,463,368,73,65,82,346,78,353,389,595,116,76,83,116,20,85,80,504,78,70,70,490,87,460,399,2903,715,380,552,401,84,371,446,353,90,87,79,335,97,368,428,4117,477,473,407,501,89,418,416,4446,377,597,479,4081,428,3539,2639,1851,2973,324,3531,388,476,356,4462,331,387,62,440,436,521,458,3507,446,356,84,370,81,85,102,444,406,334,83,349,668,501,693,3244,305,406,78,417,76,96,82,538,74,86,19,98,71,85,118,747,314,282,77,343,80,73,101,430,371,324,96,436,575,440,813,3784,2615,6306,362,7554,373,493,393,4282,392,668,73,612,391,551,404,3224,526,532,107,455,70,91,80,483,538,477,100,491,519,485,601,2643,3260,6480,515,5955,351,497,433,3691,466,759,120,824,415,625,519,3962,3359,3387,553,3315,412,396,510,2739,3239,2953,674,3608,2939,2469,3823,20143
.\TextureImgs\T20_FABRIC\T20_15.jpg,13698,6571,1956,3796,2424,473,3176,4242,1216,398,316,453,3003,452,6140,6354,5553,1448,681,747,776,123,1008,848,2553,502,490,550,5206,449,10592,6820,1500,687,154,283,177,46,240,326,199,73,44,62,274,58,524,669,3136,822,293,425,281,69,308,351,2261,463,394,419,2455,383,3664,3313,2173,722,150,371,262,50,250,337,173,46,39,48,394,63,478,493,550,133,52,73,61,13,55,71,236,53,41,57,366,68,662,583,2731,869,195,331,273,59,291,330,253,71,50,86,441,69,578,589,3919,726,288,347,241,66,238,229,1957,343,305,294,2028,298,2492,2261,1248,2941,170,1697,191,232,244,1808,149,255,56,276,242,265,623,2889,403,544,61,354,57,49,73,328,196,285,80,296,424,303,1166,3320,279,563,32,259,38,52,80,272,43,63,17,64,68,78,213,542,397,610,54,326,42,77,61,277,235,345,56,342,355,326,956,3137,2337,4342,203,2112,272,288,323,1825,246,379,82,403,408,351,770,2979,488,607,68,293,52,62,71,265,206,296,67,304,368,260,990,2877,6454,10743,513,3080,552,641,608,2541,664,1139,179,829,868,999,1766,5946,6048,7205,612,2733,488,601,604,2106,2149,2838,562,2846,2446,2651,5887,24086
.\TextureImgs\T20_FABRIC\T20_16.jpg,14803,6497,2146,4139,2703,754,3286,5061,1535,535,281,451,3063,704,4668,5698,4719,1130,528,536,818,138,805,707,3004,412,367,465,4971,519,6160,4510,1206,466,212,403,221,51,364,525,210,55,45,96,280,53,620,833,2153,409,290,446,252,50,354,388,2684,360,511,554,2059,251,2769,3057,2489,683,290,521,352,87,345,494,330,75,47,82,422,92,366,538,774,102,61,72,74,20,70,78,451,47,48,64,475,60,409,461,2916,460,334,361,286,69,462,466,390,50,63,88,406,60,628,756,4991,474,450,356,377,59,434,343,4285,449,674,639,2326,283,2566,2625,1918,3641,298,2540,296,540,401,2889,243,358,59,341,476,574,725,3339,440,441,67,348,67,71,79,447,272,323,95,372,579,360,903,2917,249,507,75,440,47,85,100,554,33,57,21,119,68,83,207,944,261,406,71,485,47,75,94,525,320,410,145,752,308,318,815,3886,3088,4876,358,3270,279,452,363,3017,401,558,94,539,509,595,689,3377,670,519,72,411,54,62,72,439,340,358,89,423,554,438,787,3067,4836,6559,563,3129,409,526,658,3002,524,738,163,824,581,680,1308,5400,5456,4540,646,2631,364,434,589,2712,2466,2563,819,3834,2035,1985,4727,23808
.\TextureImgs\T20_FABRIC\T20_17.jpg,9247,4875,1468,3478,1632,419,2617,5522,949,333,210,353,2124,478,6765,10464,3735,1036,412,545,500,82,675,665,2319,389,293,348,5659,489,13303,9201,1075,382,149,249,145,38,190,322,141,29,34,34,157,31,374,568,2534,420,226,286,223,32,309,334,2697,257,257,241,3365,212,4218,3096,1574,564,177,309,197,39,206,314,157,33,25,40,196,54,342,445,415,85,38,56,33,9,36,36,234,37,24,24,311,31,426,399,2321,555,188,281,204,33,229,290,207,39,33,44,213,26,387,483,5417,493,325,317,259,29,242,218,4299,266,312,232,2651,188,2777,1843,1267,3218,169,2736,172,313,221,3347,165,269,31,235,218,317,444,4363,323,412,49,290,41,45,42,317,199,239,36,234,321,269,730,3318,201,369,33,252,28,32,51,302,31,36,4,38,40,45,82,529,243,295,34,245,34,22,41,289,201,199,49,238,273,231,532,2467,2442,5989,212,3930,224,312,224,2952,217,368,33,305,266,376,474,3575,514,613,43,299,44,34,56,278,256,286,53,259,325,272,564,2244,6584,13549,392,4825,333,441,447,3414,423,617,82,546,444,495,959,5302,10560,8834,539,3149,322,313,394,2029,4017,3028,520,2398,2752,1919,4737,17504
.\TextureImgs\T20_FABRIC\T20_18.jpg,13652,3813,2035,3307,2759,645,2738,5469,1529,409,283,327,2359,515,3267,6186,3032,422,363,341,641,99,619,495,2199,269,286,288,5069,397,4571,3324,1838,430,359,396,423,65,437,554,285,70,81,56,360,65,424,578,2496,297,362,320,573,61,530,409,3295,280,395,317,7105,419,4618,2832,2780,705,430,586,392,108,347,556,319,85,60,82,246,82,288,506,561,103,82,76,81,19,75,83,361,79,67,57,407,81,354,402,2726,559,428,592,347,83,379,503,327,80,70,102,268,62,364,523,4805,435,514,468,511,67,507,421,4120,372,464,380,3552,361,2848,2247,2042,3493,434,4286,356,576,404,5923,301,406,77,487,321,451,425,4900,423,355,77,392,72,108,106,507,326,309,69,355,512,429,584,3105,314,378,88,497,60,85,72,608,70,87,23,128,67,77,90,696,300,290,59,290,79,62,93,464,422,313,114,412,814,533,843,3459,2997,5394,489,5974,344,497,414,5002,374,544,81,759,263,420,336,3976,622,519,103,496,72,112,102,576,446,501,86,525,394,461,403,3111,3471,4973,510,5004,309,490,418,3831,420,641,118,887,311,408,435,3751,6171,3797,650,3238,485,436,451,2976,4044,3313,610,3726,3320,2891,2990,18851
